match_id,game_datetime,game_length,game_version,queue_id,end_game_result,game_id,map_id
NA1_5210875842,2025-01-20 04:07:29.223000,1433.0477294921875,Linux Version 15.1.649.4112 (Jan 13 2025/15:41:31) [PUBLIC] <Releases/15.1>,1130,GameComplete,5210875842,22
NA1_5215009686,2025-01-25 19:38:34.023000,1986.9615478515625,Linux Version 15.2.652.1536 (Jan 23 2025/09:50:03) [PUBLIC] <Releases/15.2>,1160,GameComplete,5215009686,22
NA1_5211518566,2025-01-21 00:49:18.234000,1364.0306396484375,Linux Version 15.1.649.4112 (Jan 13 2025/15:41:31) [PUBLIC] <Releases/15.1>,1130,GameComplete,5211518566,22
NA1_5205432133,2025-01-12 19:28:01.254000,2115.455810546875,Linux Version 15.1.648.3927 (Jan 08 2025/20:46:53) [PUBLIC] <Releases/15.1>,1160,GameComplete,5205432133,22
NA1_5203025311,2025-01-09 21:03:26.025000,1927.342041015625,Linux Version 15.1.648.3927 (Jan 08 2025/20:46:53) [PUBLIC] <Releases/15.1>,1160,GameComplete,5203025311,22
NA1_5210868545,2025-01-20 03:51:46.181000,1264.3448486328125,Linux Version 15.1.649.4112 (Jan 13 2025/15:41:31) [PUBLIC] <Releases/15.1>,1130,GameComplete,5210868545,22
NA1_5207341410,2025-01-15 13:09:29.902000,1922.83984375,Linux Version 15.1.649.4112 (Jan 13 2025/15:41:31) [PUBLIC] <Releases/15.1>,1160,GameComplete,5207341410,22
NA1_5208693497,2025-01-17 13:18:54.971000,2174.177734375,Linux Version 15.1.649.4112 (Jan 13 2025/15:41:31) [PUBLIC] <Releases/15.1>,1160,GameComplete,5208693497,22
NA1_5211537160,2025-01-21 01:13:54.812000,1369.9581298828125,Linux Version 15.1.649.4112 (Jan 13 2025/15:41:31) [PUBLIC] <Releases/15.1>,1130,GameComplete,5211537160,22
NA1_5205679446,2025-01-12 23:46:24.023000,1493.65625,Linux Version 15.1.648.3927 (Jan 08 2025/20:46:53) [PUBLIC] <Releases/15.1>,1130,GameComplete,5205679446,22
NA1_5194731864,2024-12-30 00:34:40.337000,2113.862548828125,Linux Version 14.24.644.2327 (Dec 16 2024/12:53:39) [PUBLIC] <Releases/14.24>,1160,GameComplete,5194731864,22
NA1_5195376252,2024-12-30 22:01:12.693000,1948.314208984375,Linux Version 14.24.644.2327 (Dec 16 2024/12:53:39) [PUBLIC] <Releases/14.24>,1160,GameComplete,5195376252,22
NA1_5206325303,2025-01-13 22:42:38.707000,1325.6060791015625,Linux Version 15.1.649.4112 (Jan 13 2025/15:41:31) [PUBLIC] <Releases/15.1>,1130,GameComplete,5206325303,22
NA1_5205621874,2025-01-12 22:43:28.015000,1413.983154296875,Linux Version 15.1.648.3927 (Jan 08 2025/20:46:53) [PUBLIC] <Releases/15.1>,1130,GameComplete,5205621874,22
